timestamp,open,high,low,close,volume
2026-03-23T09:15:00+05:30,18.49,18.49,18.16,18.21,6994525
2026-03-23T09:20:00+05:30,18.21,18.27,18.17,18.21,3421011
2026-03-23T09:25:00+05:30,18.2,18.21,18.13,18.15,2367228
2026-03-23T09:30:00+05:30,18.15,18.18,18.11,18.15,3463503
2026-03-23T09:35:00+05:30,18.15,18.16,18.09,18.14,4517432
2026-03-23T09:40:00+05:30,18.14,18.17,18.12,18.17,1700817
2026-03-23T09:45:00+05:30,18.17,18.18,18.05,18.07,2440746
2026-03-23T09:50:00+05:30,18.07,18.08,18.01,18.02,2637452
2026-03-23T09:55:00+05:30,18.02,18.07,18.01,18.03,1728376
2026-03-23T10:00:00+05:30,18.03,18.04,17.98,18.03,2527163
2026-03-23T10:05:00+05:30,18.04,18.08,18.0,18.02,1139851
2026-03-23T10:10:00+05:30,18.02,18.03,17.98,17.99,2196659
2026-03-23T10:15:00+05:30,18.0,18.0,17.96,17.96,1021031
2026-03-23T10:20:00+05:30,17.96,17.99,17.89,17.9,5499844
2026-03-23T10:25:00+05:30,17.9,17.93,17.85,17.88,2619278
2026-03-23T10:30:00+05:30,17.88,17.9,17.86,17.88,1258821
2026-03-23T10:35:00+05:30,17.87,17.96,17.87,17.92,1912596
2026-03-23T10:40:00+05:30,17.92,17.92,17.86,17.87,1618782
2026-03-23T10:45:00+05:30,17.88,17.89,17.79,17.88,5011348
2026-03-23T10:50:00+05:30,17.89,17.89,17.82,17.85,1025251
2026-03-23T10:55:00+05:30,17.85,17.88,17.82,17.86,750520
2026-03-23T11:00:00+05:30,17.86,17.87,17.83,17.85,698971
2026-03-23T11:05:00+05:30,17.85,17.94,17.82,17.9,1243419
2026-03-23T11:10:00+05:30,17.89,17.9,17.86,17.9,815226
2026-03-23T11:15:00+05:30,17.9,17.9,17.86,17.89,557507
2026-03-23T11:20:00+05:30,17.89,17.92,17.85,17.86,1090541
2026-03-23T11:25:00+05:30,17.86,17.88,17.83,17.86,573409
2026-03-23T11:30:00+05:30,17.86,17.88,17.79,17.82,1530911
2026-03-23T11:35:00+05:30,17.82,17.82,17.79,17.82,539843
2026-03-23T11:40:00+05:30,17.82,17.85,17.78,17.79,2330785
2026-03-23T11:45:00+05:30,17.79,17.82,17.77,17.82,786426
2026-03-23T11:50:00+05:30,17.82,17.87,17.8,17.85,722131
2026-03-23T11:55:00+05:30,17.85,17.87,17.81,17.81,609340
2026-03-23T12:00:00+05:30,17.83,17.84,17.8,17.81,430973
2026-03-23T12:05:00+05:30,17.81,17.84,17.79,17.84,712302
2026-03-23T12:10:00+05:30,17.83,17.85,17.8,17.82,422972
2026-03-23T12:15:00+05:30,17.82,17.82,17.75,17.77,1861208
2026-03-23T12:20:00+05:30,17.78,17.79,17.73,17.75,808476
2026-03-23T12:25:00+05:30,17.74,17.8,17.72,17.8,1048925
2026-03-23T12:30:00+05:30,17.8,17.8,17.76,17.79,491326
2026-03-23T12:35:00+05:30,17.79,17.82,17.77,17.79,1738231
2026-03-23T12:40:00+05:30,17.78,17.79,17.75,17.77,977144
2026-03-23T12:45:00+05:30,17.77,17.82,17.76,17.81,1093669
2026-03-23T12:50:00+05:30,17.81,17.82,17.76,17.78,1142388
2026-03-23T12:55:00+05:30,17.8,17.8,17.76,17.78,780949
2026-03-23T13:00:00+05:30,17.79,17.8,17.76,17.78,537534
2026-03-23T13:05:00+05:30,17.78,17.8,17.76,17.78,1175072
2026-03-23T13:10:00+05:30,17.78,17.79,17.72,17.75,1205655
2026-03-23T13:15:00+05:30,17.75,17.79,17.74,17.78,819875
2026-03-23T13:20:00+05:30,17.79,17.8,17.77,17.79,556477
2026-03-23T13:25:00+05:30,17.79,17.82,17.77,17.81,694350
2026-03-23T13:30:00+05:30,17.81,17.86,17.8,17.83,1282183
2026-03-23T13:35:00+05:30,17.83,17.86,17.79,17.8,870570
2026-03-23T13:40:00+05:30,17.81,17.87,17.78,17.86,1513226
2026-03-23T13:45:00+05:30,17.87,17.87,17.81,17.85,1262726
2026-03-23T13:50:00+05:30,17.85,17.9,17.85,17.85,1195562
2026-03-23T13:55:00+05:30,17.87,17.9,17.85,17.86,835952
2026-03-23T14:00:00+05:30,17.86,17.92,17.83,17.92,931818
2026-03-23T14:05:00+05:30,17.91,17.93,17.87,17.88,950831
2026-03-23T14:10:00+05:30,17.9,17.9,17.85,17.88,925838
2026-03-23T14:15:00+05:30,17.88,17.9,17.86,17.9,638660
2026-03-23T14:20:00+05:30,17.9,17.91,17.88,17.88,745663
